timestamp,total_called_mw,avg_price_eur_mwh
2024-11-03 15:30:00,179.0,117.10558659217878
2024-11-03 15:45:00,179.0,117.10558659217878
2024-11-03 16:00:00,174.0,131.30275862068964
2024-11-03 16:15:00,174.0,131.30275862068964
2024-11-03 16:30:00,174.0,131.30275862068964
2024-11-03 16:45:00,172.0,131.23802325581394
2024-11-03 17:00:00,100.0,144.475
2024-11-03 17:15:00,100.0,144.475
2024-11-03 17:30:00,100.0,144.475
2024-11-03 17:45:00,100.0,144.475
2024-11-03 18:00:00,165.0,165.11515151515152
2024-11-03 18:15:00,165.0,165.11515151515152
2024-11-03 18:30:00,165.0,165.11515151515152
2024-11-03 18:45:00,165.0,165.11515151515152
2024-11-03 19:00:00,110.0,151.0890909090909
2024-11-03 19:15:00,110.0,151.0890909090909
2024-11-03 19:30:00,110.0,151.0890909090909
2024-11-03 19:45:00,40.0,138.0075
2024-11-03 20:00:00,35.0,127.48
2024-11-03 20:15:00,35.0,127.48
2024-11-03 20:30:00,35.0,127.48
2024-11-03 20:45:00,35.0,127.48
2024-11-03 21:30:00,13.0,90.0
2024-11-03 21:45:00,53.0,90.0
2024-11-03 22:00:00,40.0,114.64000000000001
2024-11-03 22:15:00,19.0,110.10000000000001
2024-11-03 22:45:00,96.0,83.75
2024-11-03 23:00:00,40.0,114.64000000000001
2024-11-03 23:30:00,56.0,85.0
2024-11-03 23:45:00,96.0,83.75
2024-11-04 00:00:00,53.0,112.44716981132075
2024-11-04 00:15:00,9.0,109.0
2024-11-04 00:30:00,41.0,86.79951219512195
2024-11-04 00:45:00,116.0,81.63603448275863
2024-11-04 01:00:00,40.0,111.35499999999999
2024-11-04 01:15:00,23.0,109.22173913043478
2024-11-04 01:30:00,7.0,92.59428571428573
2024-11-04 01:45:00,88.0,79.35818181818182
2024-11-04 02:00:00,31.0,110.29677419354839
2024-11-04 05:30:00,64.0,113.14375
2024-11-04 05:45:00,138.0,117.95797101449276
2024-11-04 06:00:00,150.0,90.54026666666665
2024-11-04 06:15:00,115.0,91.94060869565217
2024-11-04 06:30:00,6.0,125.07
2024-11-04 06:45:00,52.0,144.11576923076922
2024-11-04 07:00:00,100.0,119.8
2024-11-04 07:15:00,100.0,119.8
2024-11-04 07:30:00,100.0,119.8
2024-11-04 09:45:00,106.0,141.6422641509434
2024-11-04 10:00:00,121.0,135.79586776859503
2024-11-04 10:15:00,86.0,132.04999999999998
2024-11-04 10:30:00,61.0,127.67704918032787
2024-11-04 10:45:00,43.0,124.20255813953489
2024-11-04 11:00:00,43.0,128.09558139534886
2024-11-04 11:15:00,43.0,128.09558139534886
2024-11-04 11:30:00,43.0,128.09558139534886
2024-11-04 11:45:00,43.0,127.60372093023256
2024-11-04 12:00:00,95.0,129.85736842105263
2024-11-04 12:15:00,100.0,128.7
2024-11-04 12:30:00,185.0,132.12135135135136
2024-11-04 12:45:00,190.0,132.05236842105265
2024-11-04 13:00:00,170.0,128.63117647058823
2024-11-04 13:15:00,170.0,128.63117647058823
2024-11-04 13:30:00,170.0,128.63117647058823
2024-11-04 13:45:00,211.0,130.6379146919431
2024-11-04 14:00:00,300.0,147.6242
2024-11-04 14:15:00,300.0,147.66920000000002
2024-11-04 14:30:00,300.0,148.6432
2024-11-04 14:45:00,300.0,150.26666666666668
2024-11-04 15:00:00,350.0,174.73094285714285
2024-11-04 15:15:00,348.0,178.28744252873562
2024-11-04 15:30:00,350.0,185.66994285714287
2024-11-04 15:45:00,350.0,185.56437142857143
2024-11-04 16:00:00,350.0,213.6563142857143
2024-11-04 16:15:00,348.0,215.90721264367818
2024-11-04 16:30:00,351.0,236.96498575498578
2024-11-04 16:45:00,353.0,246.50342776203968
2024-11-04 17:00:00,351.0,251.58732193732192
2024-11-04 17:15:00,350.0,251.5032857142857
2024-11-04 17:30:00,346.0,254.81835260115605
2024-11-04 17:45:00,302.0,247.21731788079472
2024-11-04 18:00:00,303.0,242.98293729372938
2024-11-04 18:15:00,303.0,242.98293729372938
2024-11-04 18:30:00,303.0,242.98293729372938
2024-11-04 18:45:00,210.0,224.4102380952381
2024-11-04 19:00:00,150.0,195.34233333333333
2024-11-04 19:15:00,150.0,195.34233333333333
2024-11-04 19:30:00,150.0,195.34233333333333
2024-11-04 19:45:00,100.0,189.007
2024-11-04 20:00:00,61.0,149.45081967213116
2024-11-04 20:30:00,101.0,154.81683168316832
2024-11-04 20:45:00,61.0,149.45081967213116
2024-11-04 21:00:00,80.0,134.55149999999998
2024-11-04 21:45:00,48.0,103.890625
2024-11-04 22:00:00,85.0,125.33352941176472
2024-11-04 22:15:00,11.0,115.4690909090909
2024-11-04 22:30:00,24.0,103.37833333333333
2024-11-04 22:45:00,95.0,95.00631578947369
2024-11-04 23:00:00,89.0,118.69123595505619
2024-11-04 23:15:00,40.0,115.63
2024-11-04 23:30:00,61.0,93.29245901639345
2024-11-04 23:45:00,97.0,89.92845360824742
2024-11-05 00:00:00,105.0,150.13809523809525
2024-11-05 00:15:00,45.0,143.51111111111112
2024-11-05 00:30:00,29.0,95.13793103448276
2024-11-05 00:45:00,94.0,91.42553191489361
2024-11-05 01:00:00,65.0,125.74615384615385
2024-11-05 01:15:00,42.0,122.85714285714286
2024-11-05 01:30:00,5.0,120.0
2024-11-05 01:45:00,84.0,89.80952380952381
2024-11-05 02:00:00,42.0,122.85714285714286
2024-11-05 02:15:00,14.0,98.5
2024-11-05 02:30:00,14.0,98.5
2024-11-05 02:45:00,79.0,89.9873417721519
2024-11-05 03:00:00,45.0,143.33333333333334
2024-11-05 03:15:00,14.0,98.5
2024-11-05 03:30:00,29.0,95.13793103448276
2024-11-05 03:45:00,84.0,89.80952380952381
2024-11-05 04:00:00,34.0,93.94117647058823
2024-11-05 04:15:00,29.0,95.13793103448276
2024-11-05 04:45:00,5.0,120.0
2024-11-05 05:00:00,117.0,85.6025641025641
2024-11-05 05:15:00,34.0,93.94117647058823
2024-11-05 05:30:00,40.0,132.5
2024-11-05 05:45:00,115.0,140.43478260869566
2024-11-05 06:00:00,154.0,95.69155844155844
2024-11-05 06:15:00,59.0,98.03389830508475
2024-11-05 06:30:00,79.0,180.0
2024-11-05 06:45:00,160.0,181.896875
2024-11-05 07:00:00,43.0,99.8439534883721
2024-11-05 07:30:00,54.0,176.42592592592592
2024-11-05 07:45:00,111.0,184.25495495495494
2024-11-05 08:00:00,110.0,182.26581818181816
2024-11-05 08:15:00,110.0,182.26581818181816
2024-11-05 08:30:00,115.0,181.73252173913042
2024-11-05 08:45:00,105.0,180.73561904761902
2024-11-05 09:00:00,89.0,171.39730337078652
2024-11-05 09:15:00,25.0,159.0
2024-11-05 09:30:00,3.0,102.09999999999998
2024-11-05 09:45:00,33.0,100.67454545454545
2024-11-05 10:00:00,40.0,98.0
2024-11-05 10:15:00,90.0,151.93333333333334
2024-11-05 10:30:00,63.0,149.16349206349204
2024-11-05 10:45:00,20.0,146.6
2024-11-05 11:00:00,15.0,128.0
2024-11-05 11:15:00,15.0,128.0
2024-11-05 11:30:00,199.0,151.54120603015076
2024-11-05 11:45:00,199.0,151.30502512562813
2024-11-05 12:00:00,180.0,129.07777777777778
2024-11-05 12:15:00,185.0,129.44864864864866
2024-11-05 12:30:00,185.0,129.41351351351352
2024-11-05 12:45:00,40.0,121.6
2024-11-05 13:00:00,40.0,121.6
2024-11-05 13:15:00,40.0,121.6
2024-11-05 13:30:00,65.0,87.23076923076923
2024-11-05 13:45:00,65.0,87.23076923076923
2024-11-05 14:00:00,40.0,91.6
2024-11-05 14:15:00,40.0,91.6
2024-11-05 14:30:00,45.0,91.08888888888889
2024-11-05 14:45:00,40.0,91.6
2024-11-05 15:30:00,40.0,129.6
2024-11-05 15:45:00,40.0,129.6
2024-11-05 16:15:00,49.0,207.99795918367346
2024-11-05 16:30:00,49.0,207.99795918367346
2024-11-05 16:45:00,49.0,207.99795918367346
2024-11-05 17:00:00,35.0,202.8685714285714
2024-11-05 17:15:00,35.0,202.8685714285714
2024-11-05 17:30:00,35.0,202.8685714285714
2024-11-05 17:45:00,50.0,205.107
2024-11-05 18:00:00,64.0,201.93
2024-11-05 18:15:00,149.0,210.57060402684564
2024-11-05 18:30:00,145.0,227.79655172413794
2024-11-05 18:45:00,145.0,227.79655172413794
2024-11-05 19:00:00,149.0,250.83221476510067
2024-11-05 19:15:00,95.0,227.5157894736842
2024-11-05 19:30:00,95.0,227.5157894736842
2024-11-05 19:45:00,95.0,227.5157894736842
2024-11-05 20:00:00,97.0,403.62371134020617
2024-11-05 20:15:00,100.0,425.31
2024-11-05 20:30:00,100.0,424.425
2024-11-05 20:45:00,100.0,421.485
2024-11-05 21:00:00,97.0,191.53092783505156
2024-11-05 21:15:00,97.0,190.79896907216494
2024-11-05 21:30:00,45.0,165.7
2024-11-05 21:45:00,17.0,121.33529411764705
2024-11-05 22:00:00,105.0,160.10476190476192
2024-11-05 22:15:00,105.0,159.11904761904762
2024-11-05 22:30:00,5.0,141.5
2024-11-05 22:45:00,40.0,107.835
2024-11-05 23:00:00,160.0,148.503125
2024-11-05 23:15:00,120.0,141.7875
2024-11-05 23:30:00,120.0,141.7875
2024-11-05 23:45:00,9.0,107.31
2024-11-06 00:00:00,196.0,159.2556632653061
2024-11-06 00:15:00,104.0,147.89048076923078
2024-11-06 00:45:00,62.0,75.68548387096774
2024-11-06 01:00:00,97.0,163.38659793814432
2024-11-06 01:15:00,82.0,161.1768292682927
2024-11-06 01:30:00,35.0,150.85714285714286
2024-11-06 01:45:00,15.0,78.79333333333334
2024-11-06 02:00:00,55.0,148.24545454545455
2024-11-06 02:15:00,15.0,138.66666666666666
2024-11-06 02:30:00,14.0,138.35714285714286
2024-11-06 02:45:00,32.0,74.859375
2024-11-06 03:00:00,95.0,140.7157894736842
2024-11-06 03:15:00,45.0,130.9777777777778
2024-11-06 03:30:00,5.0,91.0
2024-11-06 03:45:00,26.0,75.60923076923076
2024-11-06 04:00:00,5.0,91.0
2024-11-06 04:15:00,15.0,83.0
2024-11-06 04:30:00,40.0,131.1
2024-11-06 04:45:00,40.0,131.1
2024-11-06 05:00:00,67.0,77.27164179104477
2024-11-06 05:30:00,92.0,156.15434782608696
2024-11-06 05:45:00,165.0,162.93933333333334
2024-11-06 06:00:00,129.0,103.26279069767442
2024-11-06 06:15:00,40.0,119.1
2024-11-06 06:30:00,127.0,176.0236220472441
2024-11-06 06:45:00,191.0,180.34031413612564
2024-11-06 07:00:00,24.0,102.90000000000002
2024-11-06 07:15:00,25.0,170.0
2024-11-06 07:30:00,92.0,170.0
2024-11-06 07:45:00,114.0,170.6140350877193
2024-11-06 08:00:00,98.0,170.0
2024-11-06 08:15:00,88.0,170.0
2024-11-06 08:30:00,67.0,170.0
2024-11-06 08:45:00,27.0,170.0
2024-11-06 09:00:00,55.0,173.2
2024-11-06 09:15:00,47.0,172.28425531914894
2024-11-06 09:30:00,11.0,167.36363636363637
2024-11-06 09:45:00,30.0,168.71666666666667
2024-11-06 10:00:00,82.0,159.57731707317075
2024-11-06 10:15:00,45.0,155.52933333333334
2024-11-06 10:30:00,64.0,112.9125
2024-11-06 10:45:00,127.0,107.0151968503937
2024-11-06 11:00:00,54.0,103.54444444444444
2024-11-06 11:15:00,54.0,103.54444444444444
2024-11-06 11:30:00,5.0,149.06
2024-11-06 12:00:00,19.0,106.0
2024-11-06 12:15:00,21.0,106.0
2024-11-06 12:30:00,21.0,106.0
2024-11-06 12:45:00,21.0,106.0
2024-11-06 13:00:00,21.0,106.0
2024-11-06 13:15:00,200.0,101.5836
2024-11-06 13:30:00,200.0,101.5836
2024-11-06 13:45:00,200.0,101.5836
2024-11-06 14:00:00,150.0,102.00286666666666
2024-11-06 14:15:00,150.0,102.00286666666666
2024-11-06 14:30:00,100.0,104.11630000000001
2024-11-06 14:45:00,100.0,104.11630000000001
2024-11-06 15:00:00,100.0,104.321
2024-11-06 16:00:00,50.0,170.832
2024-11-06 16:15:00,96.0,174.32500000000002
2024-11-06 16:30:00,96.0,174.32500000000002
2024-11-06 16:45:00,96.0,174.32500000000002
2024-11-06 17:00:00,142.0,193.1169014084507
2024-11-06 17:15:00,160.0,193.66625
2024-11-06 17:30:00,160.0,198.07
2024-11-06 17:45:00,160.0,198.07
2024-11-06 18:00:00,138.0,194.77971014492752
2024-11-06 18:15:00,238.0,198.65378151260504
2024-11-06 18:30:00,238.0,198.65378151260504
2024-11-06 18:45:00,238.0,198.65378151260504
2024-11-06 19:00:00,225.0,198.48933333333332
2024-11-06 19:15:00,225.0,198.48933333333332
2024-11-06 19:30:00,125.0,194.08079999999998
2024-11-06 19:45:00,125.0,194.08079999999998
2024-11-06 20:00:00,218.0,180.21449541284406
2024-11-06 20:15:00,218.0,180.21449541284406
2024-11-06 20:30:00,218.0,180.21449541284406
2024-11-06 20:45:00,218.0,180.21449541284406
2024-11-06 21:00:00,200.0,165.4948
2024-11-06 21:15:00,200.0,165.4948
2024-11-06 21:30:00,200.0,165.4948
2024-11-06 21:45:00,200.0,165.4948
2024-11-06 22:00:00,116.0,147.85999999999999
2024-11-06 22:15:00,116.0,147.7173275862069
2024-11-06 22:30:00,116.0,147.52767241379308
2024-11-06 22:45:00,116.0,147.5018103448276
2024-11-06 23:00:00,100.0,149.3005
2024-11-06 23:15:00,60.0,142.1675
2024-11-06 23:30:00,60.0,142.1675
2024-11-06 23:45:00,60.0,142.1675
2024-11-07 00:00:00,25.0,155.0
2024-11-07 00:15:00,30.0,153.53333333333333
2024-11-07 00:30:00,81.0,158.0679012345679
2024-11-07 00:45:00,91.0,158.5
2024-11-07 01:00:00,60.0,139.0
2024-11-07 01:15:00,65.0,138.6153846153846
2024-11-07 01:30:00,65.0,138.30769230769232
2024-11-07 01:45:00,65.0,138.30769230769232
2024-11-07 02:00:00,60.0,133.9
2024-11-07 02:15:00,60.0,133.66666666666666
2024-11-07 02:30:00,60.0,133.66666666666666
2024-11-07 02:45:00,60.0,133.66666666666666
2024-11-07 03:00:00,60.0,133.66666666666666
2024-11-07 03:15:00,60.0,133.66666666666666
2024-11-07 03:30:00,60.0,133.66666666666666
2024-11-07 03:45:00,5.0,130.0
2024-11-07 05:45:00,36.0,147.27777777777777
2024-11-07 06:00:00,60.0,111.1
2024-11-07 06:15:00,15.0,169.8
2024-11-07 06:30:00,149.0,169.99328859060404
2024-11-07 06:45:00,206.0,172.7621359223301
2024-11-07 07:15:00,40.0,165.875
2024-11-07 07:30:00,105.0,168.3047619047619
2024-11-07 07:45:00,160.0,172.2375
2024-11-07 08:00:00,102.0,168.71666666666664
2024-11-07 08:15:00,99.0,168.68686868686868
2024-11-07 08:30:00,45.0,168.0
2024-11-07 08:45:00,59.0,168.0
2024-11-07 09:00:00,69.0,166.69710144927535
2024-11-07 09:15:00,46.0,166.09304347826085
2024-11-07 09:45:00,86.0,110.23244186046512
2024-11-07 10:00:00,60.0,162.1925
2024-11-07 10:15:00,27.0,159.27444444444444
2024-11-07 10:30:00,60.0,162.1925
2024-11-07 10:45:00,11.0,158.85
2024-11-07 11:00:00,63.0,156.79444444444445
2024-11-07 11:15:00,50.0,155.71400000000003
2024-11-07 11:30:00,157.0,162.9519108280255
2024-11-07 11:45:00,137.0,161.88503649635035
2024-11-07 12:00:00,232.0,160.76202586206898
2024-11-07 12:15:00,98.0,149.29153061224488
2024-11-07 12:30:00,95.0,148.92136842105265
2024-11-07 12:45:00,62.0,141.96209677419358
2024-11-07 13:00:00,207.0,165.70280193236712
2024-11-07 13:15:00,207.0,165.70280193236712
2024-11-07 13:30:00,207.0,165.70280193236712
2024-11-07 13:45:00,222.0,165.97963963963963
2024-11-07 14:00:00,126.0,164.64174603174604
2024-11-07 14:15:00,211.0,166.71971563981043
2024-11-07 14:30:00,226.0,166.9241592920354
2024-11-07 14:45:00,211.0,166.71971563981043
2024-11-07 15:00:00,174.0,167.73172413793102
2024-11-07 15:15:00,174.0,167.73172413793102
2024-11-07 15:30:00,204.0,169.21666666666664
2024-11-07 15:45:00,204.0,169.21666666666664
2024-11-07 16:00:00,65.0,167.35384615384615
2024-11-07 16:15:00,116.0,174.0325
2024-11-07 16:30:00,149.0,179.01516778523492
2024-11-07 16:45:00,204.0,186.61774509803922
2024-11-07 17:00:00,127.0,187.26503937007874
2024-11-07 17:15:00,128.0,187.555546875
2024-11-07 17:30:00,170.0,189.64264705882354
2024-11-07 17:45:00,175.0,190.03342857142857
2024-11-07 18:00:00,155.0,197.48225806451612
2024-11-07 18:15:00,140.0,196.60535714285714
2024-11-07 18:30:00,94.0,193.97074468085106
2024-11-07 18:45:00,54.0,192.05555555555554
2024-11-07 19:00:00,199.0,188.87889447236182
2024-11-07 19:15:00,139.0,186.71870503597123
2024-11-07 19:30:00,45.0,183.90888888888887
2024-11-07 20:00:00,165.0,183.77272727272728
2024-11-07 20:15:00,65.0,175.73076923076923
2024-11-07 20:30:00,42.0,170.6642857142857
2024-11-07 20:45:00,24.0,120.41666666666667
2024-11-07 21:00:00,124.0,150.61774193548385
2024-11-07 21:15:00,59.0,134.42779661016948
2024-11-07 21:30:00,11.0,128.7
2024-11-07 21:45:00,80.0,105.75250000000001
2024-11-07 22:00:00,46.0,99.70434782608694
2024-11-07 22:15:00,46.0,99.70434782608694
2024-11-07 22:30:00,32.0,128.7
2024-11-07 22:45:00,100.0,131.965
2024-11-07 23:00:00,100.0,129.715
2024-11-07 23:15:00,100.0,129.715
2024-11-07 23:30:00,100.0,129.565
2024-11-07 23:45:00,100.0,129.565
2024-11-08 00:00:00,100.0,118.89399999999999
2024-11-08 06:00:00,63.0,101.63952380952381
2024-11-08 06:15:00,12.0,108.5
2024-11-08 06:30:00,55.0,142.066
2024-11-08 06:45:00,130.0,151.571
2024-11-08 07:00:00,36.0,107.78194444444445
2024-11-08 07:15:00,28.0,157.0
2024-11-08 07:30:00,82.0,160.89756097560976
2024-11-08 07:45:00,128.0,162.84453125
2024-11-08 08:00:00,136.0,166.87904411764706
2024-11-08 08:15:00,123.0,166.5491869918699
2024-11-08 08:30:00,123.0,166.5491869918699
2024-11-08 08:45:00,58.0,162.9060344827586
2024-11-08 09:00:00,117.0,155.58333333333334
2024-11-08 09:15:00,60.0,153.0325
2024-11-08 09:30:00,9.0,149.0
2024-11-08 10:00:00,148.0,157.4958108108108
2024-11-08 10:15:00,23.0,149.3313043478261
2024-11-08 10:30:00,42.0,105.0
2024-11-08 10:45:00,51.0,104.78647058823529
2024-11-08 11:00:00,54.0,150.2762962962963
2024-11-08 11:30:00,11.0,144.55272727272725
2024-11-08 12:00:00,103.0,148.73281553398058
2024-11-08 12:15:00,42.0,144.0
2024-11-08 12:30:00,49.0,97.12448979591838
2024-11-08 12:45:00,167.0,94.37574850299401
2024-11-08 13:00:00,167.0,96.27916167664671
2024-11-08 13:15:00,70.0,99.68714285714286
2024-11-08 13:30:00,98.0,98.08795918367348
2024-11-08 13:45:00,98.0,98.08795918367348
2024-11-08 14:00:00,83.0,103.48192771084338
2024-11-08 14:15:00,40.0,104.0
2024-11-08 14:45:00,60.0,152.07683333333335
2024-11-08 15:15:00,34.0,142.84970588235294
2024-11-08 15:30:00,79.0,150.66063291139238
2024-11-08 15:45:00,217.0,162.72437788018433
2024-11-08 16:15:00,28.0,156.32464285714286
2024-11-08 16:30:00,82.0,160.8190243902439
2024-11-08 16:45:00,137.0,164.42452554744526
2024-11-08 17:00:00,50.0,116.0
2024-11-08 17:15:00,20.0,116.0
2024-11-08 17:30:00,10.0,116.0
2024-11-08 17:45:00,45.0,163.04711111111112
2024-11-08 18:00:00,52.0,162.7351923076923
2024-11-08 18:15:00,102.0,166.19833333333332
2024-11-08 18:30:00,47.0,162.06021276595746
2024-11-08 18:45:00,13.0,158.0
2024-11-08 19:00:00,115.0,164.29747826086955
2024-11-08 19:15:00,10.0,146.47
2024-11-08 19:30:00,46.0,116.0
2024-11-08 19:45:00,76.0,116.0
2024-11-08 20:00:00,85.0,105.88235294117646
2024-11-08 20:15:00,72.0,140.03597222222223
2024-11-08 20:45:00,65.0,106.0
2024-11-08 21:00:00,133.0,141.82827067669172
2024-11-08 21:15:00,83.0,137.40963855421685
2024-11-08 21:30:00,3.0,127.46
2024-11-08 21:45:00,76.0,104.94736842105263
2024-11-08 22:00:00,96.0,106.0
2024-11-08 22:15:00,96.0,106.0
2024-11-08 22:30:00,85.0,106.0
2024-11-08 22:45:00,43.0,131.03744186046512
2024-11-08 23:00:00,28.0,125.60321428571429
2024-11-08 23:15:00,102.0,132.50088235294118
2024-11-08 23:30:00,100.0,132.1523
2024-11-09 04:15:00,44.0,89.54818181818182
2024-11-09 04:30:00,44.0,89.54818181818182
2024-11-09 04:45:00,44.0,89.54818181818182
2024-11-09 05:00:00,63.0,93.01333333333334
2024-11-09 05:15:00,63.0,93.01333333333334
2024-11-09 05:30:00,68.0,93.01235294117647
