respondent_id,Geschirrspüler_choice,Geschirrspüler_pct,Backofen und Herd_choice,Backofen und Herd_pct,Fernseher und Entertainment_choice,Fernseher und Entertainment_pct,Bürogeräte_choice,Bürogeräte_pct,Waschmaschine_choice,Waschmaschine_pct,Staubsauger_choice,Staubsauger_pct
118867041382,"Ja, f",,"Ja, +",,"Ja, +",,Nein,,"Ja, f",,"Ja, f",
118867040503,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118867040007,"Ja, +",5,Nein,,Nein,,"Ja, f",,Nein,,"Ja, +",2
118867040264,"Ja, +",6,"Ja, +",10,"Ja, +",9,Nein,,Nein,,Nein,
118867038333,"Ja, +",15,Nein,,"Ja, +",14,Nein,,Nein,,"Ja, +",5
118867036887,"Ja, +",3,Nein,,"Ja, f",,Nein,,"Ja, +",3,"Ja, +",3
118867037007,"Ja, +",20,Nein,,Nein,,"Ja, +",20,"Ja, +",20,"Ja, +",10
118867037498,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118867036948,"Ja, +",,"Ja, +",,Nein,,Nein,,"Ja, +",,"Ja, +",
118867037754,"Ja, f",,"Ja, +",9,"Ja, +",7,"Ja, f",,"Ja, +",9,"Ja, +",11
118867036605,"Ja, f",,"Ja, +",,Nein,,"Ja, f",,"Ja, f",,"Ja, f",
118867035459,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118867034269,"Ja, +",,"Ja, +",,Nein,,Nein,,"Ja, +",,"Ja, +",
118867032938,"Ja, f",,"Ja, +",55,"Ja, f",,"Ja, f",,"Ja, +",90,"Ja, +",90
118867030915,"Ja, +",6,"Ja, f",,"Ja, +",11,"Ja, f",,Nein,,"Ja, +",13
118867031622,,,Nein,,Nein,,"Ja, +",,"Ja, +",,"Ja, f",
118867028646,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, f",,Nein,,"Ja, +",5
118867029398,"Ja, f",,"Ja, f",,"Ja, +",11,"Ja, +",10,"Ja, f",,"Ja, f",
118867029770,"Ja, +",,"Ja, f",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118867026886,"Ja, +",5,Nein,,"Ja, +",20,Nein,,Nein,,"Ja, +",5
118867027259,"Ja, +",5,"Ja, +",5,"Ja, f",,"Ja, +",9,"Ja, +",9,"Ja, +",9
118867026090,"Ja, +",20,"Ja, +",30,"Ja, +",20,"Ja, +",10,"Ja, +",20,"Ja, +",15
118867025702,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118867022508,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118867024898,Nein,,Nein,,"Ja, +",,"Ja, +",,Nein,,"Ja, +",
118867024317,,,,,,,,,,,,
118867022838,"Ja, f",,"Ja, +",5,"Ja, f",,"Ja, +",20,"Ja, +",10,"Ja, f",
118867018284,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5
118867014898,"Ja, +",10,Nein,,Nein,,"Ja, f",,Nein,,Nein,
118867016042,,,,,,,,,,,,
118867018967,"Ja, +",10,"Ja, +",10,"Ja, +",20,"Ja, +",10,"Ja, +",10,"Ja, +",10
118867019545,"Ja, +",,,,,,,,,,,
118867017445,"Ja, +",,"Ja, +",,Nein,,"Ja, f",,"Ja, +",,"Ja, +",
118867016415,"Ja, +",27,Nein,,"Ja, f",,"Ja, f",,Nein,,"Ja, f",
118867015217,"Ja, f",,"Ja, +",8,"Ja, +",7,"Ja, f",,"Ja, +",12,"Ja, +",9
118867013213,"Ja, f",,"Ja, +",20,"Ja, +",20,Nein,,"Ja, +",20,"Ja, f",
118867013132,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118867012300,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118867013091,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118867011523,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118867010888,"Ja, f",,Nein,,"Ja, +",8,"Ja, +",5,"Ja, +",10,Nein,
118867008679,"Ja, +",15,Nein,,"Ja, +",10,Nein,,Nein,,Nein,
118867006949,"Ja, f",,"Ja, +",10,"Ja, f",,"Ja, +",15,"Ja, +",15,"Ja, f",
118867006094,"Ja, f",,"Ja, f",,"Ja, f",,Nein,,Nein,,"Ja, f",
118867008529,,,,,,,,,,,,
118867006775,"Ja, +",17,Nein,,Nein,,"Ja, f",,Nein,,Nein,
118867003864,"Ja, f",,"Ja, f",,"Ja, +",6,"Ja, f",,Nein,,Nein,
118867004785,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118867002893,"Ja, f",,"Ja, +",10,"Ja, +",5,"Ja, f",,"Ja, f",,"Ja, f",
118867002033,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,Nein,,"Ja, f",
118867002447,"Ja, f",,"Ja, +",,,,"Ja, +",,"Ja, f",,,
118867000777,"Ja, +",10,Nein,,Nein,,"Ja, +",10,"Ja, f",,"Ja, f",
118866999088,"Ja, f",,Nein,,Nein,,"Ja, +",30,"Ja, f",,Nein,
118866997913,"Ja, +",8,"Ja, +",15,Nein,,"Ja, +",5,"Ja, +",20,"Ja, +",5
118866998775,"Ja, f",,"Ja, +",6,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, +",10
118866997312,"Ja, +",13,"Ja, +",26,Nein,,"Ja, f",,Nein,,"Ja, f",
118866993456,"Ja, f",,"Ja, +",20,"Ja, +",20,Nein,,"Ja, f",,"Ja, f",
118866994852,"Ja, +",9,"Ja, +",11,Nein,,"Ja, f",,"Ja, +",18,"Ja, +",22
118866994419,"Ja, f",,"Ja, +",5,"Ja, f",,Nein,,"Ja, +",10,"Ja, f",
118866996124,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866995343,"Ja, +",100,"Ja, +",50,Nein,,"Ja, f",,"Ja, +",50,"Ja, f",
118866994047,,,,,,,,,,,,
118866994425,"Ja, f",,"Ja, f",,"Ja, +",2,"Ja, f",,"Ja, f",,"Ja, f",
118866992134,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866992596,"Ja, f",,"Ja, +",,,,"Ja, f",,"Ja, +",,"Ja, +",
118866990024,"Ja, +",10,Nein,,Nein,,Nein,,"Ja, +",10,"Ja, +",10
118866989350,"Ja, +",51,Nein,,Nein,,Nein,,Nein,,Nein,
118866989292,Nein,,Nein,,"Ja, +",,Nein,,"Ja, f",,"Ja, f",
118866987521,"Ja, f",,"Ja, +",,"Ja, f",,Nein,,"Ja, f",,"Ja, +",
118866987307,"Ja, +",10,Nein,,Nein,,"Ja, f",,"Ja, f",,"Ja, f",
118866990134,,,,,,,,,,,,
118866986337,"Ja, +",20,Nein,,"Ja, +",20,Nein,,Nein,,"Ja, +",10
118866989972,,,,,,,,,,,,
118866984327,"Ja, f",,"Ja, +",5,"Ja, f",,"Ja, +",10,Nein,,"Ja, f",
118866973987,"Ja, +",65,,,"Ja, f",,"Ja, f",,"Ja, +",70,"Ja, f",
118866983923,"Ja, f",,"Ja, +",10,Nein,,Nein,,Nein,,Nein,
118866982200,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5
118866983403,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866982535,"Ja, +",20,Nein,,"Ja, +",20,"Ja, +",20,"Ja, +",20,Nein,
118866979137,"Ja, +",100,Nein,,"Ja, +",100,"Ja, f",,"Ja, +",100,"Ja, +",100
118866981859,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118866981183,"Ja, +",18,"Ja, f",,"Ja, +",20,"Ja, f",,"Ja, +",20,"Ja, f",
118866979933,"Ja, f",,"Ja, +",12,"Ja, +",8,"Ja, f",,Nein,,"Ja, +",9
118866979138,,,,,,,,,,,,
118866974650,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118866975327,"Ja, f",,"Ja, +",7,"Ja, +",7,"Ja, +",14,"Ja, +",39,"Ja, +",
118866974083,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118866974195,"Ja, +",5,Nein,,"Ja, +",10,"Ja, f",,Nein,,"Ja, +",10
118866974381,"Ja, +",5,"Ja, +",10,"Ja, +",5,"Ja, +",20,"Ja, +",5,"Ja, +",5
118866975040,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, +",9,"Ja, +",10,"Ja, +",4
118866974076,"Ja, +",,"Ja, +",,Nein,,Nein,,"Ja, +",,"Ja, +",
118866973535,"Ja, f",,"Ja, +",50,Nein,,Nein,,"Ja, f",,"Ja, f",
118866970685,,,,,,,,,,,,
118866971710,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118866969397,"Ja, +",,"Ja, +",,Nein,,Nein,,"Ja, +",,"Ja, +",
118866968787,,,,,,,,,,,,
118866969369,,,Nein,,,,,,,,,
118866968347,"Ja, f",,"Ja, f",,"Ja, +",20,"Ja, +",39,"Ja, +",25,"Ja, +",20
118866964905,Nein,,Nein,,"Ja, +",100,Nein,,Nein,,Nein,
118866959282,Nein,,Nein,,"Ja, +",50,Nein,,"Ja, +",50,"Ja, +",50
118866960887,"Ja, +",25,"Ja, +",15,"Ja, +",10,"Ja, +",10,"Ja, +",20,"Ja, +",15
118866963297,"Ja, f",,"Ja, f",,Nein,,Nein,,"Ja, f",,Nein,
118866960088,"Ja, +",5,"Ja, +",5,"Ja, f",,"Ja, f",,"Ja, +",5,"Ja, f",
118866962159,"Ja, +",40,"Ja, +",60,"Ja, +",20,"Ja, +",15,"Ja, +",60,"Ja, +",20
118866958232,"Ja, f",,,,Nein,,"Ja, f",,Nein,,Nein,
118866959132,"Ja, f",,"Ja, f",,,,"Ja, f",,,,"Ja, f",
118866959416,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, +",10
118866953261,"Ja, +",5,Nein,,"Ja, +",3,Nein,,"Ja, +",5,"Ja, +",5
118866955618,"Ja, f",,Nein,,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118866957825,"Ja, f",,"Ja, +",,"Ja, +",,"Ja, +",,Nein,,Nein,
118866958454,,,,,,,,,,,,
118866956552,"Ja, f",,"Ja, +",20,"Ja, +",30,"Ja, f",,"Ja, +",10,"Ja, +",15
118866956915,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866955817,Nein,,Nein,,Nein,,"Ja, +",,Nein,,Nein,
118866954185,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, +",,"Ja, +",,"Ja, f",
118866951530,"Ja, f",,"Ja, +",60,"Ja, +",80,"Ja, +",48,"Ja, +",79,"Ja, f",
118866950613,"Ja, f",,"Ja, +",10,"Ja, +",40,"Ja, f",,"Ja, f",,"Ja, f",
118866948040,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, f",
118866943584,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866946022,"Ja, +",52,Nein,,Nein,,Nein,,Nein,,"Ja, +",32
118866945395,,,,,,,,,,,,
118866942004,"Ja, +",100,"Ja, +",100,"Ja, +",100,"Ja, +",100,"Ja, +",100,"Ja, +",100
118866945099,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118866946286,,,"Ja, +",,,,"Ja, +",,,,Nein,
118866943931,,,,,,,,,,,,
118866943455,,,,,,,,,,,,
118866944075,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20
118866943226,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, f",,"Ja, +",,"Ja, +",
118866943215,Nein,,,,,,,,,,,
118866943315,"Ja, f",,"Ja, +",3,Nein,,"Ja, f",,"Ja, +",4,"Ja, +",3
118866942164,"Ja, +",,Nein,,Nein,,Nein,,"Ja, +",,Nein,
118866944373,,,,,,,,,,,,
118866941933,"Ja, +",20,"Ja, +",47,"Ja, +",10,"Ja, +",26,"Ja, +",26,"Ja, +",13
118866940774,"Ja, f",,Nein,,"Ja, +",5,Nein,,"Ja, +",15,"Ja, +",5
118866940556,"Ja, +",3,"Ja, +",5,"Ja, +",6,"Ja, f",,Nein,,Nein,
118866936324,"Ja, +",20,"Ja, +",40,"Ja, f",,"Ja, +",10,"Ja, +",20,"Ja, +",10
118866939705,"Ja, +",14,"Ja, +",23,"Ja, +",27,"Ja, +",17,"Ja, f",,"Ja, f",
118866938193,,,"Ja, +",,Nein,,,,,,,
118866937507,"Ja, +",10,"Ja, +",10,"Ja, +",5,"Ja, +",5,"Ja, +",15,"Ja, +",5
118866935766,"Ja, +",10,"Ja, +",20,"Ja, +",10,Nein,,Nein,,"Ja, +",10
118866937898,"Ja, +",15,"Ja, +",15,"Ja, +",15,"Ja, +",15,"Ja, +",15,"Ja, +",15
118866936563,"Ja, f",,Nein,,"Ja, f",,"Ja, f",,Nein,,Nein,
118866937146,"Ja, +",10,Nein,,Nein,,Nein,,Nein,,Nein,
118866934905,"Ja, f",,"Ja, +",5,Nein,,"Ja, +",9,"Ja, f",,Nein,
118866936667,"Ja, f",,Nein,,Nein,,Nein,,"Ja, f",,"Ja, f",
118866935206,"Ja, +",12,"Ja, +",15,"Ja, +",41,"Ja, f",,"Ja, f",,"Ja, +",10
118866936450,"Ja, f",,"Ja, +",10,"Ja, +",12,"Ja, +",13,"Ja, +",25,"Ja, +",14
118866935483,,,"Ja, +",,,,"Ja, +",,"Ja, +",,"Ja, +",
118866936312,"Ja, +",35,Nein,,"Ja, +",10,"Ja, +",10,"Ja, f",,"Ja, +",30
118866935967,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866934557,Nein,,"Ja, +",9,"Ja, f",,"Ja, f",,"Ja, +",10,"Ja, +",5
118866935058,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, +",,"Ja, f",,"Ja, f",
118866928634,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, +",10,"Ja, f",
118866933543,"Ja, +",20,Nein,,Nein,,Nein,,"Ja, +",20,"Ja, +",20
118866929307,"Ja, f",,"Ja, +",,"Ja, f",,"Ja, +",,,,,
118866933392,"Ja, f",,"Ja, +",15,"Ja, f",,"Ja, +",25,"Ja, +",10,"Ja, f",
118866931995,"Ja, +",5,"Ja, +",5,Nein,,"Ja, f",,"Ja, f",,"Ja, +",5
118866934042,,,,,,,"Ja, f",,"Ja, f",,,
118866935000,,,,,,,,,,,,
118866933882,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118866930245,"Ja, f",,Nein,,Nein,,Nein,,"Ja, f",,Nein,
118866930393,"Ja, +",,Nein,,Nein,,,,Nein,,"Ja, f",
118866932976,"Ja, +",5,"Ja, +",6,"Ja, +",7,"Ja, +",10,"Ja, +",9,"Ja, +",9
118866931782,"Ja, +",10,Nein,,"Ja, f",,Nein,,Nein,,"Ja, +",20
118866930866,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118866931402,"Ja, +",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866930240,,,"Ja, f",,"Ja, f",,,,,,,
118866930534,"Ja, +",10,Nein,,Nein,,Nein,,Nein,,"Ja, +",10
118866928259,Nein,,Nein,,"Ja, f",,"Ja, f",,Nein,,Nein,
118866931009,"Ja, f",,"Ja, f",,"Ja, +",16,Nein,,Nein,,"Ja, f",
118866928820,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866930110,"Ja, +",,"Ja, +",,"Ja, +",,Nein,,"Ja, +",,"Ja, +",
118866926962,"Ja, +",15,Nein,,"Ja, +",10,"Ja, +",10,Nein,,"Ja, +",15
118866926796,"Ja, f",,"Ja, f",,Nein,,Nein,,Nein,,"Ja, f",
118866928003,"Ja, f",,"Ja, +",4,Nein,,Nein,,Nein,,Nein,
118866928061,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118866807581,"Ja, f",,Nein,,Nein,,Nein,,"Ja, f",,Nein,
118866331968,"Ja, +",20,Nein,,Nein,,"Ja, f",,"Ja, +",50,"Ja, f",
118866098373,"Ja, +",60,"Ja, +",80,"Ja, +",90,Nein,,"Ja, +",80,"Ja, +",60
118866070482,"Ja, f",,Nein,,"Ja, +",8,Nein,,"Ja, f",,"Ja, f",
118866049453,"Ja, +",10,"Ja, +",15,"Ja, f",,"Ja, f",,"Ja, +",10,"Ja, f",
118865993888,"Ja, +",10,"Ja, +",10,"Ja, +",15,Nein,,"Ja, +",5,"Ja, f",
118865937239,"Ja, +",10,"Ja, +",20,"Ja, +",2,"Ja, +",2,"Ja, +",10,"Ja, +",5
118865545609,"Ja, f",,Nein,,Nein,,Nein,,Nein,,Nein,
118865337253,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",,"Ja, +",
118864902528,"Ja, +",8,Nein,,"Ja, +",8,Nein,,Nein,,Nein,
118864896513,"Ja, f",,Nein,,"Ja, +",20,Nein,,Nein,,"Ja, +",20
118864429794,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118864377677,"Ja, +",20,Nein,,Nein,,"Ja, +",10,Nein,,"Ja, f",
118864359644,"Ja, +",30,Nein,,Nein,,Nein,,Nein,,Nein,
118864248189,"Ja, f",,"Ja, +",2,"Ja, +",2,Nein,,"Ja, f",,"Ja, f",
118864149111,"Ja, f",,"Ja, +",10,"Ja, f",,"Ja, +",10,"Ja, f",,"Ja, f",
118864023864,,,,,,,,,,,,
118864004036,"Ja, +",10,Nein,,"Ja, f",,Nein,,"Ja, +",10,"Ja, f",
118863985701,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118863934625,"Ja, f",,Nein,,"Ja, f",,"Ja, +",10,"Ja, +",10,"Ja, f",
118863922119,"Ja, f",,"Ja, +",15,"Ja, +",3,Nein,,"Ja, +",50,"Ja, +",10
118863893346,"Ja, +",10,"Ja, +",9,"Ja, +",10,Nein,,Nein,,"Ja, +",14
118863891002,"Ja, f",,"Ja, +",6,"Ja, +",2,Nein,,"Ja, +",4,"Ja, f",
118863872491,Nein,,Nein,,,,Nein,,Nein,,Nein,
118863862058,"Ja, +",10,Nein,,Nein,,"Ja, f",,Nein,,"Ja, f",
118863784974,"Ja, +",20,Nein,,"Ja, f",,"Ja, +",40,"Ja, f",,"Ja, f",
118863593040,"Ja, +",50,Nein,,"Ja, f",,"Ja, +",50,Nein,,"Ja, +",50
118863567511,"Ja, f",,Nein,,Nein,,"Ja, +",20,"Ja, +",40,Nein,
118863548745,"Ja, +",2,Nein,,"Ja, +",3,"Ja, f",,"Ja, +",5,"Ja, f",
118863432342,"Ja, f",,"Ja, f",,"Ja, f",,Nein,,"Ja, f",,"Ja, f",
118863395010,"Ja, +",10,Nein,,"Ja, +",20,Nein,,Nein,,Nein,
118863368596,"Ja, +",50,Nein,,"Ja, f",,Nein,,Nein,,Nein,
118863364986,"Ja, f",,"Ja, +",25,"Ja, f",,"Ja, +",10,"Ja, +",20,"Ja, +",5
118863351926,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118863342592,"Ja, f",,"Ja, +",30,"Ja, f",,"Ja, +",30,"Ja, f",,"Ja, f",
118863331096,"Ja, f",,Nein,,Nein,,"Ja, f",,"Ja, +",50,"Ja, +",20
118863327593,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118863326262,"Ja, f",,"Ja, +",20,Nein,,Nein,,"Ja, +",10,"Ja, f",
118863321869,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20
118863315318,"Ja, f",,Nein,,"Ja, f",,Nein,,Nein,,"Ja, f",
118752452689,"Ja, f",,Nein,,"Ja, +",,Nein,,"Ja, +",15,"Ja, f",
118745041241,"Ja, f",,Nein,,"Ja, +",58,Nein,,Nein,,"Ja, +",1
118745035969,,,,,,,,,,,,
118745035159,"Ja, f",,Nein,,Nein,,Nein,,"Ja, +",20,"Ja, +",20
118728905344,"Ja, f",,"Ja, f",,"Ja, f",,Nein,,"Ja, f",,"Ja, +",
118728041541,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118725909916,"Ja, f",,"Ja, f",,"Ja, +",,"Ja, +",,"Ja, f",,"Ja, f",
118725489712,"Ja, +",10,Nein,,Nein,,Nein,,Nein,,Nein,
118725204330,"Ja, +",20,"Ja, +",40,Nein,,Nein,,"Ja, +",20,"Ja, +",10
118725167746,"Ja, +",,"Ja, +",,"Ja, f",,"Ja, f",,Nein,,"Ja, f",
118725152865,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118725110569,"Ja, f",,Nein,,"Ja, +",,Nein,,"Ja, +",40,"Ja, +",25
118723447559,,,"Ja, +",,,,"Ja, f",,,,,
118723237756,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118722584838,"Ja, f",,"Ja, +",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118722351539,"Ja, +",5,"Ja, +",5,Nein,,Nein,,"Ja, +",5,"Ja, +",5
118721763559,"Ja, f",,Nein,,"Ja, f",,"Ja, f",,Nein,,Nein,
118721723631,Nein,,"Ja, +",100,Nein,,Nein,,"Ja, +",100,"Ja, +",100
118721622091,"Ja, f",,Nein,,Nein,,"Ja, f",,Nein,,Nein,
118721620651,"Ja, f",,Nein,,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118721595224,"Ja, +",,Nein,,Nein,,Nein,,"Ja, +",,"Ja, +",
118721556715,,,,,,,,,,,,
118721543449,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118721499184,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118721456430,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118721400034,,,,,,,"Ja, f",,Nein,,"Ja, f",
118721395041,"Ja, f",,"Ja, +",10,"Ja, +",10,Nein,,"Ja, +",20,"Ja, +",20
118721391105,,,"Ja, f",,"Ja, f",,,,"Ja, f",,"Ja, f",
118721337485,"Ja, +",5,Nein,,"Ja, +",30,"Ja, f",,Nein,,"Ja, +",30
118721331365,"Ja, +",10,Nein,,"Ja, +",15,Nein,,Nein,,Nein,
118721328556,"Ja, f",,Nein,,"Ja, +",20,Nein,,Nein,,"Ja, f",
118721197328,"Ja, +",10,Nein,,"Ja, +",50,Nein,,"Ja, +",10,Nein,
118721153752,"Ja, +",100,"Ja, +",100,"Ja, +",100,"Ja, +",100,"Ja, +",100,"Ja, +",100
118721125261,"Ja, +",30,Nein,,"Ja, +",30,Nein,,"Ja, +",30,"Ja, +",30
118721006467,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118720956129,"Ja, +",10,"Ja, +",10,"Ja, +",10,Nein,,"Ja, +",10,"Ja, +",10
118720912499,"Ja, +",25,Nein,,"Ja, f",,"Ja, +",25,"Ja, +",25,"Ja, f",
118720905950,"Ja, +",,Nein,,Nein,,Nein,,"Ja, +",,Nein,
118720902903,"Ja, +",50,"Ja, +",50,"Ja, +",50,"Ja, +",50,"Ja, +",50,"Ja, +",50
118720900408,"Ja, f",,"Ja, +",40,"Ja, +",75,"Ja, +",5,"Ja, f",,"Ja, f",
118720897761,Nein,,Nein,,"Ja, +",15,"Ja, +",20,"Ja, +",20,"Ja, +",20
118720897461,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118720895378,"Ja, +",50,"Ja, +",50,"Ja, +",50,Nein,,"Ja, +",50,"Ja, +",50
118720891261,"Ja, f",,"Ja, +",10,Nein,,"Ja, +",10,"Ja, f",,"Ja, f",
118720890752,"Ja, +",20,Nein,,Nein,,Nein,,Nein,,"Ja, +",20
118720890310,,,,,,,,,,,,
118720887674,"Ja, +",10,Nein,,Nein,,Nein,,Nein,,Nein,
