timestamp,price
2024-11-01 22:00:00+01:00,97.05
2024-11-01 22:15:00+01:00,97.05
2024-11-01 22:30:00+01:00,97.05
2024-11-01 22:45:00+01:00,97.05
2024-11-01 23:00:00+01:00,91.96
2024-11-01 23:15:00+01:00,91.96
2024-11-01 23:30:00+01:00,91.96
2024-11-01 23:45:00+01:00,91.96
2024-11-02 00:00:00+01:00,93.13
2024-11-02 00:15:00+01:00,93.13
2024-11-02 00:30:00+01:00,93.13
2024-11-02 00:45:00+01:00,93.13
2024-11-02 01:00:00+01:00,89.04
2024-11-02 01:15:00+01:00,89.04
2024-11-02 01:30:00+01:00,89.04
2024-11-02 01:45:00+01:00,89.04
2024-11-02 02:00:00+01:00,88.94
2024-11-02 02:15:00+01:00,88.94
2024-11-02 02:30:00+01:00,88.94
2024-11-02 02:45:00+01:00,88.94
2024-11-02 03:00:00+01:00,87.05
2024-11-02 03:15:00+01:00,87.05
2024-11-02 03:30:00+01:00,87.05
2024-11-02 03:45:00+01:00,87.05
2024-11-02 04:00:00+01:00,88.91
2024-11-02 04:15:00+01:00,88.91
2024-11-02 04:30:00+01:00,88.91
2024-11-02 04:45:00+01:00,88.91
2024-11-02 05:00:00+01:00,88.98
2024-11-02 05:15:00+01:00,88.98
2024-11-02 05:30:00+01:00,88.98
2024-11-02 05:45:00+01:00,88.98
2024-11-02 06:00:00+01:00,96.91
2024-11-02 06:15:00+01:00,96.91
2024-11-02 06:30:00+01:00,96.91
2024-11-02 06:45:00+01:00,96.91
2024-11-02 07:00:00+01:00,99.8
2024-11-02 07:15:00+01:00,99.8
2024-11-02 07:30:00+01:00,99.8
2024-11-02 07:45:00+01:00,99.8
2024-11-02 08:00:00+01:00,99.73
2024-11-02 08:15:00+01:00,99.73
2024-11-02 08:30:00+01:00,99.73
2024-11-02 08:45:00+01:00,99.73
2024-11-02 09:00:00+01:00,95.67
2024-11-02 09:15:00+01:00,95.67
2024-11-02 09:30:00+01:00,95.67
2024-11-02 09:45:00+01:00,95.67
2024-11-02 10:00:00+01:00,88.96
2024-11-02 10:15:00+01:00,88.96
2024-11-02 10:30:00+01:00,88.96
2024-11-02 10:45:00+01:00,88.96
2024-11-02 11:00:00+01:00,88.11
2024-11-02 11:15:00+01:00,88.11
2024-11-02 11:30:00+01:00,88.11
2024-11-02 11:45:00+01:00,88.11
2024-11-02 12:00:00+01:00,84.22
2024-11-02 12:15:00+01:00,84.22
2024-11-02 12:30:00+01:00,84.22
2024-11-02 12:45:00+01:00,84.22
2024-11-02 13:00:00+01:00,87.05
2024-11-02 13:15:00+01:00,87.05
2024-11-02 13:30:00+01:00,87.05
2024-11-02 13:45:00+01:00,87.05
2024-11-02 14:00:00+01:00,96.33
2024-11-02 14:15:00+01:00,96.33
2024-11-02 14:30:00+01:00,96.33
2024-11-02 14:45:00+01:00,96.33
2024-11-02 15:00:00+01:00,112.34
2024-11-02 15:15:00+01:00,112.34
2024-11-02 15:30:00+01:00,112.34
2024-11-02 15:45:00+01:00,112.34
2024-11-02 16:00:00+01:00,128.2
2024-11-02 16:15:00+01:00,128.2
2024-11-02 16:30:00+01:00,128.2
2024-11-02 16:45:00+01:00,128.2
2024-11-02 17:00:00+01:00,143.01
2024-11-02 17:15:00+01:00,143.01
2024-11-02 17:30:00+01:00,143.01
2024-11-02 17:45:00+01:00,143.01
2024-11-02 18:00:00+01:00,144.88
2024-11-02 18:15:00+01:00,144.88
2024-11-02 18:30:00+01:00,144.88
2024-11-02 18:45:00+01:00,144.88
2024-11-02 19:00:00+01:00,133.36
2024-11-02 19:15:00+01:00,133.36
2024-11-02 19:30:00+01:00,133.36
2024-11-02 19:45:00+01:00,133.36
2024-11-02 20:00:00+01:00,114.47
2024-11-02 20:15:00+01:00,114.47
2024-11-02 20:30:00+01:00,114.47
2024-11-02 20:45:00+01:00,114.47
2024-11-02 21:00:00+01:00,108.81
2024-11-02 21:15:00+01:00,108.81
2024-11-02 21:30:00+01:00,108.81
2024-11-02 21:45:00+01:00,108.81
2024-11-02 22:00:00+01:00,107.08
2024-11-02 22:15:00+01:00,107.08
2024-11-02 22:30:00+01:00,107.08
2024-11-02 22:45:00+01:00,107.08
2024-11-02 23:00:00+01:00,100.67
2024-11-02 23:15:00+01:00,100.67
2024-11-02 23:30:00+01:00,100.67
2024-11-02 23:45:00+01:00,100.67
2024-11-03 00:00:00+01:00,99.72
2024-11-03 00:15:00+01:00,99.72
2024-11-03 00:30:00+01:00,99.72
2024-11-03 00:45:00+01:00,99.72
2024-11-03 01:00:00+01:00,98.94
2024-11-03 01:15:00+01:00,98.94
2024-11-03 01:30:00+01:00,98.94
2024-11-03 01:45:00+01:00,98.94
2024-11-03 02:00:00+01:00,98.95
2024-11-03 02:15:00+01:00,98.95
2024-11-03 02:30:00+01:00,98.95
2024-11-03 02:45:00+01:00,98.95
2024-11-03 03:00:00+01:00,97.04
2024-11-03 03:15:00+01:00,97.04
2024-11-03 03:30:00+01:00,97.04
2024-11-03 03:45:00+01:00,97.04
2024-11-03 04:00:00+01:00,96.05
2024-11-03 04:15:00+01:00,96.05
2024-11-03 04:30:00+01:00,96.05
2024-11-03 04:45:00+01:00,96.05
2024-11-03 05:00:00+01:00,97.0
2024-11-03 05:15:00+01:00,97.0
2024-11-03 05:30:00+01:00,97.0
2024-11-03 05:45:00+01:00,97.0
2024-11-03 06:00:00+01:00,97.82
2024-11-03 06:15:00+01:00,97.82
2024-11-03 06:30:00+01:00,97.82
2024-11-03 06:45:00+01:00,97.82
2024-11-03 07:00:00+01:00,98.7
2024-11-03 07:15:00+01:00,98.7
2024-11-03 07:30:00+01:00,98.7
2024-11-03 07:45:00+01:00,98.7
2024-11-03 08:00:00+01:00,91.2
2024-11-03 08:15:00+01:00,91.2
2024-11-03 08:30:00+01:00,91.2
2024-11-03 08:45:00+01:00,91.2
2024-11-03 09:00:00+01:00,79.4
2024-11-03 09:15:00+01:00,79.4
2024-11-03 09:30:00+01:00,79.4
2024-11-03 09:45:00+01:00,79.4
2024-11-03 10:00:00+01:00,57.59
2024-11-03 10:15:00+01:00,57.59
2024-11-03 10:30:00+01:00,57.59
2024-11-03 10:45:00+01:00,57.59
2024-11-03 11:00:00+01:00,45.84
2024-11-03 11:15:00+01:00,45.84
2024-11-03 11:30:00+01:00,45.84
2024-11-03 11:45:00+01:00,45.84
2024-11-03 12:00:00+01:00,45.54
2024-11-03 12:15:00+01:00,45.54
2024-11-03 12:30:00+01:00,45.54
2024-11-03 12:45:00+01:00,45.54
2024-11-03 13:00:00+01:00,45.0
2024-11-03 13:15:00+01:00,45.0
2024-11-03 13:30:00+01:00,45.0
2024-11-03 13:45:00+01:00,45.0
2024-11-03 14:00:00+01:00,73.2
2024-11-03 14:15:00+01:00,73.2
2024-11-03 14:30:00+01:00,73.2
2024-11-03 14:45:00+01:00,73.2
2024-11-03 15:00:00+01:00,98.92
2024-11-03 15:15:00+01:00,98.92
2024-11-03 15:30:00+01:00,98.92
2024-11-03 15:45:00+01:00,98.92
2024-11-03 16:00:00+01:00,115.41
2024-11-03 16:15:00+01:00,115.41
2024-11-03 16:30:00+01:00,115.41
2024-11-03 16:45:00+01:00,115.41
2024-11-03 17:00:00+01:00,130.32
2024-11-03 17:15:00+01:00,130.32
2024-11-03 17:30:00+01:00,130.32
2024-11-03 17:45:00+01:00,130.32
2024-11-03 18:00:00+01:00,134.84
2024-11-03 18:15:00+01:00,134.84
2024-11-03 18:30:00+01:00,134.84
2024-11-03 18:45:00+01:00,134.84
2024-11-03 19:00:00+01:00,125.04
2024-11-03 19:15:00+01:00,125.04
2024-11-03 19:30:00+01:00,125.04
2024-11-03 19:45:00+01:00,125.04
2024-11-03 20:00:00+01:00,115.78
2024-11-03 20:15:00+01:00,115.78
2024-11-03 20:30:00+01:00,115.78
2024-11-03 20:45:00+01:00,115.78
2024-11-03 21:00:00+01:00,111.0
2024-11-03 21:15:00+01:00,111.0
2024-11-03 21:30:00+01:00,111.0
2024-11-03 21:45:00+01:00,111.0
2024-11-03 22:00:00+01:00,106.64
2024-11-03 22:15:00+01:00,106.64
2024-11-03 22:30:00+01:00,106.64
2024-11-03 22:45:00+01:00,106.64
2024-11-03 23:00:00+01:00,101.07
2024-11-03 23:15:00+01:00,101.07
2024-11-03 23:30:00+01:00,101.07
2024-11-03 23:45:00+01:00,101.07
2024-11-04 00:00:00+01:00,97.3
2024-11-04 00:15:00+01:00,97.3
2024-11-04 00:30:00+01:00,97.3
2024-11-04 00:45:00+01:00,97.3
2024-11-04 01:00:00+01:00,96.58
2024-11-04 01:15:00+01:00,96.58
2024-11-04 01:30:00+01:00,96.58
2024-11-04 01:45:00+01:00,96.58
2024-11-04 02:00:00+01:00,96.17
2024-11-04 02:15:00+01:00,96.17
2024-11-04 02:30:00+01:00,96.17
2024-11-04 02:45:00+01:00,96.17
2024-11-04 03:00:00+01:00,96.7
2024-11-04 03:15:00+01:00,96.7
2024-11-04 03:30:00+01:00,96.7
2024-11-04 03:45:00+01:00,96.7
2024-11-04 04:00:00+01:00,98.91
2024-11-04 04:15:00+01:00,98.91
2024-11-04 04:30:00+01:00,98.91
2024-11-04 04:45:00+01:00,98.91
2024-11-04 05:00:00+01:00,102.33
2024-11-04 05:15:00+01:00,102.33
2024-11-04 05:30:00+01:00,102.33
2024-11-04 05:45:00+01:00,102.33
2024-11-04 06:00:00+01:00,121.17
2024-11-04 06:15:00+01:00,121.17
2024-11-04 06:30:00+01:00,121.17
2024-11-04 06:45:00+01:00,121.17
2024-11-04 07:00:00+01:00,140.55
2024-11-04 07:15:00+01:00,140.55
2024-11-04 07:30:00+01:00,140.55
2024-11-04 07:45:00+01:00,140.55
2024-11-04 08:00:00+01:00,137.55
2024-11-04 08:15:00+01:00,137.55
2024-11-04 08:30:00+01:00,137.55
2024-11-04 08:45:00+01:00,137.55
2024-11-04 09:00:00+01:00,119.23
2024-11-04 09:15:00+01:00,119.23
2024-11-04 09:30:00+01:00,119.23
2024-11-04 09:45:00+01:00,119.23
2024-11-04 10:00:00+01:00,111.4
2024-11-04 10:15:00+01:00,111.4
2024-11-04 10:30:00+01:00,111.4
2024-11-04 10:45:00+01:00,111.4
2024-11-04 11:00:00+01:00,104.03
2024-11-04 11:15:00+01:00,104.03
2024-11-04 11:30:00+01:00,104.03
2024-11-04 11:45:00+01:00,104.03
2024-11-04 12:00:00+01:00,101.64
2024-11-04 12:15:00+01:00,101.64
2024-11-04 12:30:00+01:00,101.64
2024-11-04 12:45:00+01:00,101.64
2024-11-04 13:00:00+01:00,105.1
2024-11-04 13:15:00+01:00,105.1
2024-11-04 13:30:00+01:00,105.1
2024-11-04 13:45:00+01:00,105.1
2024-11-04 14:00:00+01:00,114.69
2024-11-04 14:15:00+01:00,114.69
2024-11-04 14:30:00+01:00,114.69
2024-11-04 14:45:00+01:00,114.69
2024-11-04 15:00:00+01:00,138.63
2024-11-04 15:15:00+01:00,138.63
2024-11-04 15:30:00+01:00,138.63
2024-11-04 15:45:00+01:00,138.63
2024-11-04 16:00:00+01:00,159.93
2024-11-04 16:15:00+01:00,159.93
2024-11-04 16:30:00+01:00,159.93
2024-11-04 16:45:00+01:00,159.93
2024-11-04 17:00:00+01:00,160.3
2024-11-04 17:15:00+01:00,160.3
2024-11-04 17:30:00+01:00,160.3
2024-11-04 17:45:00+01:00,160.3
2024-11-04 18:00:00+01:00,174.94
2024-11-04 18:15:00+01:00,174.94
2024-11-04 18:30:00+01:00,174.94
2024-11-04 18:45:00+01:00,174.94
2024-11-04 19:00:00+01:00,169.17
2024-11-04 19:15:00+01:00,169.17
2024-11-04 19:30:00+01:00,169.17
2024-11-04 19:45:00+01:00,169.17
2024-11-04 20:00:00+01:00,135.8
2024-11-04 20:15:00+01:00,135.8
2024-11-04 20:30:00+01:00,135.8
2024-11-04 20:45:00+01:00,135.8
2024-11-04 21:00:00+01:00,115.78
2024-11-04 21:15:00+01:00,115.78
2024-11-04 21:30:00+01:00,115.78
2024-11-04 21:45:00+01:00,115.78
2024-11-04 22:00:00+01:00,110.71
2024-11-04 22:15:00+01:00,110.71
2024-11-04 22:30:00+01:00,110.71
2024-11-04 22:45:00+01:00,110.71
2024-11-04 23:00:00+01:00,103.83
2024-11-04 23:15:00+01:00,103.83
2024-11-04 23:30:00+01:00,103.83
2024-11-04 23:45:00+01:00,103.83
2024-11-05 00:00:00+01:00,103.26
2024-11-05 00:15:00+01:00,103.26
2024-11-05 00:30:00+01:00,103.26
2024-11-05 00:45:00+01:00,103.26
2024-11-05 01:00:00+01:00,102.33
2024-11-05 01:15:00+01:00,102.33
2024-11-05 01:30:00+01:00,102.33
2024-11-05 01:45:00+01:00,102.33
2024-11-05 02:00:00+01:00,102.07
2024-11-05 02:15:00+01:00,102.07
2024-11-05 02:30:00+01:00,102.07
2024-11-05 02:45:00+01:00,102.07
2024-11-05 03:00:00+01:00,101.09
2024-11-05 03:15:00+01:00,101.09
2024-11-05 03:30:00+01:00,101.09
2024-11-05 03:45:00+01:00,101.09
2024-11-05 04:00:00+01:00,101.33
2024-11-05 04:15:00+01:00,101.33
2024-11-05 04:30:00+01:00,101.33
2024-11-05 04:45:00+01:00,101.33
2024-11-05 05:00:00+01:00,104.05
2024-11-05 05:15:00+01:00,104.05
2024-11-05 05:30:00+01:00,104.05
2024-11-05 05:45:00+01:00,104.05
2024-11-05 06:00:00+01:00,126.21
2024-11-05 06:15:00+01:00,126.21
2024-11-05 06:30:00+01:00,126.21
2024-11-05 06:45:00+01:00,126.21
2024-11-05 07:00:00+01:00,152.03
2024-11-05 07:15:00+01:00,152.03
2024-11-05 07:30:00+01:00,152.03
2024-11-05 07:45:00+01:00,152.03
2024-11-05 08:00:00+01:00,143.63
2024-11-05 08:15:00+01:00,143.63
2024-11-05 08:30:00+01:00,143.63
2024-11-05 08:45:00+01:00,143.63
2024-11-05 09:00:00+01:00,121.01
2024-11-05 09:15:00+01:00,121.01
2024-11-05 09:30:00+01:00,121.01
2024-11-05 09:45:00+01:00,121.01
2024-11-05 10:00:00+01:00,107.36
2024-11-05 10:15:00+01:00,107.36
2024-11-05 10:30:00+01:00,107.36
2024-11-05 10:45:00+01:00,107.36
2024-11-05 11:00:00+01:00,102.31
2024-11-05 11:15:00+01:00,102.31
2024-11-05 11:30:00+01:00,102.31
2024-11-05 11:45:00+01:00,102.31
2024-11-05 12:00:00+01:00,100.31
2024-11-05 12:15:00+01:00,100.31
2024-11-05 12:30:00+01:00,100.31
2024-11-05 12:45:00+01:00,100.31
2024-11-05 13:00:00+01:00,101.46
2024-11-05 13:15:00+01:00,101.46
2024-11-05 13:30:00+01:00,101.46
2024-11-05 13:45:00+01:00,101.46
2024-11-05 14:00:00+01:00,110.92
2024-11-05 14:15:00+01:00,110.92
2024-11-05 14:30:00+01:00,110.92
2024-11-05 14:45:00+01:00,110.92
2024-11-05 15:00:00+01:00,144.93
2024-11-05 15:15:00+01:00,144.93
2024-11-05 15:30:00+01:00,144.93
2024-11-05 15:45:00+01:00,144.93
2024-11-05 16:00:00+01:00,194.2
2024-11-05 16:15:00+01:00,194.2
2024-11-05 16:30:00+01:00,194.2
2024-11-05 16:45:00+01:00,194.2
2024-11-05 17:00:00+01:00,188.83
2024-11-05 17:15:00+01:00,188.83
2024-11-05 17:30:00+01:00,188.83
2024-11-05 17:45:00+01:00,188.83
2024-11-05 18:00:00+01:00,196.45
2024-11-05 18:15:00+01:00,196.45
2024-11-05 18:30:00+01:00,196.45
2024-11-05 18:45:00+01:00,196.45
2024-11-05 19:00:00+01:00,192.51
2024-11-05 19:15:00+01:00,192.51
2024-11-05 19:30:00+01:00,192.51
2024-11-05 19:45:00+01:00,192.51
2024-11-05 20:00:00+01:00,163.61
2024-11-05 20:15:00+01:00,163.61
2024-11-05 20:30:00+01:00,163.61
2024-11-05 20:45:00+01:00,163.61
2024-11-05 21:00:00+01:00,132.06
2024-11-05 21:15:00+01:00,132.06
2024-11-05 21:30:00+01:00,132.06
2024-11-05 21:45:00+01:00,132.06
2024-11-05 22:00:00+01:00,116.79
2024-11-05 22:15:00+01:00,116.79
2024-11-05 22:30:00+01:00,116.79
2024-11-05 22:45:00+01:00,116.79
2024-11-05 23:00:00+01:00,110.91
2024-11-05 23:15:00+01:00,110.91
2024-11-05 23:30:00+01:00,110.91
2024-11-05 23:45:00+01:00,110.91
2024-11-06 00:00:00+01:00,111.45
2024-11-06 00:15:00+01:00,111.45
2024-11-06 00:30:00+01:00,111.45
2024-11-06 00:45:00+01:00,111.45
2024-11-06 01:00:00+01:00,108.04
2024-11-06 01:15:00+01:00,108.04
2024-11-06 01:30:00+01:00,108.04
2024-11-06 01:45:00+01:00,108.04
2024-11-06 02:00:00+01:00,107.0
2024-11-06 02:15:00+01:00,107.0
2024-11-06 02:30:00+01:00,107.0
2024-11-06 02:45:00+01:00,107.0
2024-11-06 03:00:00+01:00,107.06
2024-11-06 03:15:00+01:00,107.06
2024-11-06 03:30:00+01:00,107.06
2024-11-06 03:45:00+01:00,107.06
2024-11-06 04:00:00+01:00,108.12
2024-11-06 04:15:00+01:00,108.12
2024-11-06 04:30:00+01:00,108.12
2024-11-06 04:45:00+01:00,108.12
2024-11-06 05:00:00+01:00,118.97
2024-11-06 05:15:00+01:00,118.97
2024-11-06 05:30:00+01:00,118.97
2024-11-06 05:45:00+01:00,118.97
2024-11-06 06:00:00+01:00,141.81
2024-11-06 06:15:00+01:00,141.81
2024-11-06 06:30:00+01:00,141.81
2024-11-06 06:45:00+01:00,141.81
2024-11-06 07:00:00+01:00,154.35
2024-11-06 07:15:00+01:00,154.35
2024-11-06 07:30:00+01:00,154.35
2024-11-06 07:45:00+01:00,154.35
2024-11-06 08:00:00+01:00,168.93
2024-11-06 08:15:00+01:00,168.93
2024-11-06 08:30:00+01:00,168.93
2024-11-06 08:45:00+01:00,168.93
2024-11-06 09:00:00+01:00,151.98
2024-11-06 09:15:00+01:00,151.98
2024-11-06 09:30:00+01:00,151.98
2024-11-06 09:45:00+01:00,151.98
2024-11-06 10:00:00+01:00,136.37
2024-11-06 10:15:00+01:00,136.37
2024-11-06 10:30:00+01:00,136.37
2024-11-06 10:45:00+01:00,136.37
2024-11-06 11:00:00+01:00,130.06
2024-11-06 11:15:00+01:00,130.06
2024-11-06 11:30:00+01:00,130.06
2024-11-06 11:45:00+01:00,130.06
2024-11-06 12:00:00+01:00,123.51
2024-11-06 12:15:00+01:00,123.51
2024-11-06 12:30:00+01:00,123.51
2024-11-06 12:45:00+01:00,123.51
2024-11-06 13:00:00+01:00,128.98
2024-11-06 13:15:00+01:00,128.98
2024-11-06 13:30:00+01:00,128.98
2024-11-06 13:45:00+01:00,128.98
2024-11-06 14:00:00+01:00,141.58
2024-11-06 14:15:00+01:00,141.58
2024-11-06 14:30:00+01:00,141.58
2024-11-06 14:45:00+01:00,141.58
2024-11-06 15:00:00+01:00,146.1
2024-11-06 15:15:00+01:00,146.1
2024-11-06 15:30:00+01:00,146.1
2024-11-06 15:45:00+01:00,146.1
2024-11-06 16:00:00+01:00,154.86
2024-11-06 16:15:00+01:00,154.86
2024-11-06 16:30:00+01:00,154.86
2024-11-06 16:45:00+01:00,154.86
2024-11-06 17:00:00+01:00,166.1
2024-11-06 17:15:00+01:00,166.1
2024-11-06 17:30:00+01:00,166.1
2024-11-06 17:45:00+01:00,166.1
2024-11-06 18:00:00+01:00,168.96
2024-11-06 18:15:00+01:00,168.96
2024-11-06 18:30:00+01:00,168.96
2024-11-06 18:45:00+01:00,168.96
2024-11-06 19:00:00+01:00,167.01
2024-11-06 19:15:00+01:00,167.01
2024-11-06 19:30:00+01:00,167.01
2024-11-06 19:45:00+01:00,167.01
2024-11-06 20:00:00+01:00,144.85
2024-11-06 20:15:00+01:00,144.85
2024-11-06 20:30:00+01:00,144.85
2024-11-06 20:45:00+01:00,144.85
2024-11-06 21:00:00+01:00,138.05
2024-11-06 21:15:00+01:00,138.05
2024-11-06 21:30:00+01:00,138.05
2024-11-06 21:45:00+01:00,138.05
2024-11-06 22:00:00+01:00,122.77
2024-11-06 22:15:00+01:00,122.77
2024-11-06 22:30:00+01:00,122.77
2024-11-06 22:45:00+01:00,122.77
2024-11-06 23:00:00+01:00,113.98
2024-11-06 23:15:00+01:00,113.98
2024-11-06 23:30:00+01:00,113.98
2024-11-06 23:45:00+01:00,113.98
2024-11-07 00:00:00+01:00,105.03
2024-11-07 00:15:00+01:00,105.03
2024-11-07 00:30:00+01:00,105.03
2024-11-07 00:45:00+01:00,105.03
2024-11-07 01:00:00+01:00,102.05
2024-11-07 01:15:00+01:00,102.05
2024-11-07 01:30:00+01:00,102.05
2024-11-07 01:45:00+01:00,102.05
2024-11-07 02:00:00+01:00,100.35
2024-11-07 02:15:00+01:00,100.35
2024-11-07 02:30:00+01:00,100.35
2024-11-07 02:45:00+01:00,100.35
2024-11-07 03:00:00+01:00,100.85
2024-11-07 03:15:00+01:00,100.85
2024-11-07 03:30:00+01:00,100.85
2024-11-07 03:45:00+01:00,100.85
2024-11-07 04:00:00+01:00,100.73
2024-11-07 04:15:00+01:00,100.73
2024-11-07 04:30:00+01:00,100.73
2024-11-07 04:45:00+01:00,100.73
2024-11-07 05:00:00+01:00,107.6
2024-11-07 05:15:00+01:00,107.6
2024-11-07 05:30:00+01:00,107.6
2024-11-07 05:45:00+01:00,107.6
2024-11-07 06:00:00+01:00,131.43
2024-11-07 06:15:00+01:00,131.43
2024-11-07 06:30:00+01:00,131.43
2024-11-07 06:45:00+01:00,131.43
2024-11-07 07:00:00+01:00,144.65
2024-11-07 07:15:00+01:00,144.65
2024-11-07 07:30:00+01:00,144.65
2024-11-07 07:45:00+01:00,144.65
2024-11-07 08:00:00+01:00,147.36
2024-11-07 08:15:00+01:00,147.36
2024-11-07 08:30:00+01:00,147.36
2024-11-07 08:45:00+01:00,147.36
2024-11-07 09:00:00+01:00,138.0
2024-11-07 09:15:00+01:00,138.0
2024-11-07 09:30:00+01:00,138.0
2024-11-07 09:45:00+01:00,138.0
2024-11-07 10:00:00+01:00,127.06
2024-11-07 10:15:00+01:00,127.06
2024-11-07 10:30:00+01:00,127.06
2024-11-07 10:45:00+01:00,127.06
2024-11-07 11:00:00+01:00,120.26
2024-11-07 11:15:00+01:00,120.26
2024-11-07 11:30:00+01:00,120.26
2024-11-07 11:45:00+01:00,120.26
2024-11-07 12:00:00+01:00,116.3
2024-11-07 12:15:00+01:00,116.3
2024-11-07 12:30:00+01:00,116.3
2024-11-07 12:45:00+01:00,116.3
2024-11-07 13:00:00+01:00,119.47
2024-11-07 13:15:00+01:00,119.47
2024-11-07 13:30:00+01:00,119.47
2024-11-07 13:45:00+01:00,119.47
2024-11-07 14:00:00+01:00,131.02
2024-11-07 14:15:00+01:00,131.02
2024-11-07 14:30:00+01:00,131.02
2024-11-07 14:45:00+01:00,131.02
2024-11-07 15:00:00+01:00,138.98
2024-11-07 15:15:00+01:00,138.98
2024-11-07 15:30:00+01:00,138.98
2024-11-07 15:45:00+01:00,138.98
2024-11-07 16:00:00+01:00,155.4
2024-11-07 16:15:00+01:00,155.4
2024-11-07 16:30:00+01:00,155.4
2024-11-07 16:45:00+01:00,155.4
2024-11-07 17:00:00+01:00,160.04
2024-11-07 17:15:00+01:00,160.04
2024-11-07 17:30:00+01:00,160.04
2024-11-07 17:45:00+01:00,160.04
2024-11-07 18:00:00+01:00,165.5
2024-11-07 18:15:00+01:00,165.5
2024-11-07 18:30:00+01:00,165.5
2024-11-07 18:45:00+01:00,165.5
2024-11-07 19:00:00+01:00,158.25
2024-11-07 19:15:00+01:00,158.25
2024-11-07 19:30:00+01:00,158.25
2024-11-07 19:45:00+01:00,158.25
2024-11-07 20:00:00+01:00,141.16
2024-11-07 20:15:00+01:00,141.16
2024-11-07 20:30:00+01:00,141.16
2024-11-07 20:45:00+01:00,141.16
2024-11-07 21:00:00+01:00,117.73
2024-11-07 21:15:00+01:00,117.73
2024-11-07 21:30:00+01:00,117.73
2024-11-07 21:45:00+01:00,117.73
2024-11-07 22:00:00+01:00,109.98
2024-11-07 22:15:00+01:00,109.98
